raus;X1;X2;ID;kohorte;group;time;age;nationality;sex;PDM_Ini1;PDM_Ini2;PDM_Ini3;PDM_Ini4;PDM_Ini1_recode;PDM_Ini2_recode;PDM_Ini3_recode;PDM_Ini4_recode;PDM_Ini_Gesamt;PDM_Improve1;PDM_Improve2;PDM_Improve3;PDM_Improve4;PDM_Improve_Gesamt;PDM_Obj1;PDM_Obj2;PDM_Obj3;PDM_Obj4;PDM_Obj_Gesamt;PDM_Info1;PDM_Info2;PDM_Info3;PDM_Info4;PDM_Info_Gesamt;PDM_Alternative_1;PDM_Alternative_2;PDM_Alternative_3;PDM_Alternative_4;PDM_Alternative_Gesamt;PDM_Radar1;PDM_Radar2;PDM_Radar3;PDM_Radar4;PDM_Radar5;PDM_Radar_Gesamt;SKILLS;allgResilienz1;allgResilienz2;allgResilienz3;allgResilienz4;allgResilienz5;allgResilienz_Gesamt;Selbstwert1;Selbstwert2;Selbstwert3;Selbstwert4;Selbstwert5;Selbstwert_Gesamt;berufswahlSW1;berufswahlSW2;berufswahlSW3;berufswahlSW4;berufswahlSW5;berufswahlSW_Gesamt;berufSW1;berufSW2;berufSW3;berufSW4;berufSW5;berufSW_Gesamt;Confidence_gesamt
0;;;Ma 1;BFW1;K;1;16;Germany;w;;;;;;;;;2;;;;;3,75;;;;;2;;;;;2;;;;;2,25;;;;;;2,4;2,1625;;;;;;3,6;;;;;;2,6;;;;;;4,4;;;;;;4,5;5
0;;;Sa04;BFW1;K;1;16;Germany;m;;;;;;;;;5,25;;;;;6,5;;;;;6,5;;;;;5,25;;;;;6;;;;;;6,25;6;;;;;;6,2;;;;;;6,6;;;;;;6,2;;;;;;5,8;5,8
0;;;Ga10;BFW1;K;1;15;Germany;m;;;;;;;;;4,75;;;;;5;;;;;7;;;;;4,5;;;;;5,25;;;;;;4,6;5,3375;;;;;;4,4;;;;;;6,6;;;;;;5,6;;;;;;5,4;5,4
0;;;Zu02;BFW1;K;1;18;irak;m;;;;;;;;;3;;;;;5,5;;;;;5,25;;;;;6,75;;;;;5,25;;;;;;5,8;5,7625;;;;;;5,6;;;;;;5,5;;;;;;4,8;;;;;;5,6;5,8
0;;;Sh08;BFW2;K;1;18;alb;m;;;;;;;;;3,5;;;;;6;;;;;5;;;;;5,75;;;;;5,5;;;;;;5;5,3125;;;;;;5,4;;;;;;6;;;;;;5,2;;;;;;4,8;4,6
0;;;Ma05;BFW2;K;1;17;Germany;m;;;;;;;;;3,75;;;;;3,75;;;;;4,5;;;;;3,75;;;;;6;;;;;;4,8;4,7625;;;;;;5;;;;;;4,2;;;;;;4;;;;;;5,8;5,5
0;;;Ir11;BFW2;K;1;17;Germany;w;;;;;;;;;6;;;;;4,25;;;;;6;;;;;4,75;;;;;6,33;;;;;;5,4;5,620833333;;;;;;6,25;;;;;;5;;;;;;6,6;;;;;;6,2;6,2
0;;;Si10;BFW2;K;1;16;Germany;m;;;;;;;;;3,5;;;;;5,5;;;;;6,5;;;;;4,5;;;;;4,75;;;;;;4,75;5,125;;;;;;6;;;;;;3;;;;;;5,6;;;;;;5,2;5
0;;;Ca08;BFW2;K;1;17;Germany;m;;;;;;;;;3,75;;;;;2,75;;;;;3,67;;;;;4,25;;;;;4,25;;;;;;3,6;3,941666667;;;;;;2,6;;;;;;1,8;;;;;;6,2;;;;;;3,4;4,75
0;;;Ni12;BFW2;K;1;18;Germany;w;;;;;;;;;4,5;;;;;4,25;;;;;5;;;;;2,5;;;;;4;;;;;;4;3,875;;;;;;4,2;;;;;;3;;;;;;4,6;;;;;;3,6;4,4
0;;;Lu07;BFW2;K;1;17;Germany;m;;;;;;;;;4,75;;;;;5,75;;;;;6;;;;;5,75;;;;;5,5;;;;;;5,4;5,6625;;;;;;6;;;;;;5,8;;;;;;6;;;;;;6;6
0;;;Na05;BFW2;K;1;16;Germany;m;;;;;;;;;5;;;;;6,5;;;;;6;;;;;4,75;;;;;5,25;;;;;;5,2;5,3;;;;;;5,8;;;;;;6;;;;;;6;;;;;;6;5
0;;;Pe04;BFW2;K;1;17;Germany;m;;;;;;;;;4,5;;;;;5;;;;;6,25;;;;;6;;;;;5,75;;;;;;5,5;5,875;;;;;;5,6;;;;;;6;;;;;;6,4;;;;;;6;6
0;;;Yv07;BFW2;K;1;16;Germany;w;;;;;;;;;6,5;;;;;5,75;;;;;5,5;;;;;5,5;;;;;6,5;;;;;;6;5,875;;;;;;5,8;;;;;;4,2;;;;;;6;;;;;;5,4;6
0;;;Fl04;BFW2;K;1;16;Germany;m;;;;;;;;;3,5;;;;;6;;;;;7;;;;;5,5;;;;;5,75;;;;;;5,4;5,9125;;;;;;7;;;;;;6,8;;;;;;6;;;;;;6,8;5,4
0;;;Je03;BFW2;K;1;17;Germany;w;;;;;;;;;3,75;;;;;5,5;;;;;6,25;;;;;6,5;;;;;6;;;;;;5,6;6,0875;;;;;;5,6;;;;;;5,2;;;;;;5;;;;;;5,2;5,4
0;;;An06;BFW2;K;1;19;Germany;m;;;;;;;;;4,75;;;;;5,25;;;;;4,75;;;;;3;;;;;5;;;;;;4;4,1875;;;;;;5,4;;;;;;5,8;;;;;;5,4;;;;;;5;6,2
0;;;El12;BFW2;K;1;18;Germany;w;;;;;;;;;4,5;;;;;4,5;;;;;4,5;;;;;5;;;;;4,5;;;;;;5,2;4,8;;;;;;5,6;;;;;;4,5;;;;;;6,2;;;;;;5,2;5
0;;;Za09;BFW1;K;2;19;afg;m;;;;;;;;;5,5;;;;;6,25;;;;;6;;;;;6;;;;;5,75;;;;;;5,8;5,8875;;;;;;6;;;;;;5;;;;;;6;;;;;;5,2;6
0;;;Ol02;BFW1;K;2;17;serb/Germany;m;;;;;;;;;3,5;;;;;5,75;;;;;5,25;;;;;5,75;;;;;6,25;;;;;;4,6;5,4625;;;;;;6,4;;;;;;6;;;;;;6,6;;;;;;6,8;6,4
0;;;Zo04;BFW1;K;2;17;serb;w;;;;;;;;;3,25;;;;;6,5;;;;;5,5;;;;;4,75;;;;;5;;;;;;5,6;5,2125;;;;;;5,4;;;;;;5,8;;;;;;5,8;;;;;;5,4;5,6
0;;;Ma03;BFW1;K;2;17;Germany;w;;;;;;;;;3;;;;;3,75;;;;;3,25;;;;;2,75;;;;;4;;;;;;2,6;3,15;;;;;;5,4;;;;;;5,4;;;;;;5,6;;;;;;5,2;5,8
0;;;Al11;BFW1;K;2;16;bosn/Germany;m;;;;;;;;;4,25;;;;;5,5;;;;;6;;;;;3,5;;;;;5,75;;;;;;5,2;5,1125;;;;;;6,8;;;;;;6,8;;;;;;6,6;;;;;;6,8;5,2
0;;;Ho12;BFW1;K;2;20;Germany;w;;;;;;;;;2,5;;;;;4,25;;;;;4,5;;;;;3,5;;;;;4,25;;;;;;3,8;4,0125;;;;;;5,4;;;;;;4,6;;;;;;6;;;;;;5,4;5,5
0;;;Si05;BFW1;K;2;17;tý;m;;;;;;;;;2,25;;;;;5,33;;;;;4,5;;;;;4,75;;;;;4,5;;;;;;4,6;4,5875;;;;;;6;;;;;;6;;;;;;3,33;;;;;;4,2;5,2
0;;;Sa07;BFW1;K;2;17;Germany;m;;;;;;;;;1,5;;;;;5,25;;;;;6;;;;;4;;;;;5,25;;;;;;5,6;5,2125;;;;;;5,8;;;;;;5,8;;;;;;5,8;;;;;;6;5,4
0;;;Ad05;BFW1;K;2;19;rumý;m;;;;;;;;;3,25;;;;;6;;;;;6;;;;;5,75;;;;;5,75;;;;;;5,8;5,825;;;;;;6,4;;;;;;5,8;;;;;;5,4;;;;;;5,4;6,8
0;;;Pe07;BFW1;K;2;16;Germany;m;;;;;;;;;5,25;;;;;5,25;;;;;6;;;;;6;;;;;6;;;;;;6,4;6,1;;;;;;6;;;;;;6;;;;;;6;;;;;;6;6
0;;;Di01;BFW1;K;2;17;kosovo;m;;;;;;;;;4,5;;;;;4,25;;;;;5,25;;;;;5;;;;;5;;;;;;5,2;5,1125;;;;;;5,4;;;;;;6,8;;;;;;6,4;;;;;;5,8;4,8
0;;;Ta10;BFW1;K;2;16;Germany;w;;;;;;;;;3,5;;;;;3,75;;;;;5;;;;;5,25;;;;;5,25;;;;;;4,8;5,075;;;;;;4,2;;;;;;5,2;;;;;;6;;;;;;5;6,2
0;;;Ma 1;BFW1;K;2;16;Germany;w;;;;;;;;;2,25;;;;;4,5;;;;;2,33;;;;;3,25;;;;;3,25;;;;;;2,2;2,758333333;;;;;;3,25;;;;;;3,5;;;;;;4,5;;;;;;4,33;4,6
0;;;Sa04;BFW1;K;2;16;Germany;m;;;;;;;;;6,5;;;;;6,5;;;;;6,5;;;;;6,5;;;;;5,5;;;;;;6,8;6,325;;;;;;6;;;;;;5,8;;;;;;6;;;;;;6,8;5,5
0;;;Ga10;BFW1;K;2;15;Germany;m;;;;;;;;;5,5;;;;;5;;;;;5,75;;;;;5;;;;;4,75;;;;;;4,8;5,075;;;;;;5;;;;;;6,4;;;;;;4,8;;;;;;5,2;4,6
0;;;Zu02;BFW1;K;2;18;irak;m;;;;;;;;;4,75;;;;;5,5;;;;;5,5;;;;;6,5;;;;;6;;;;;;5,6;5,9;;;;;;5,2;;;;;;5,6;;;;;;5,8;;;;;;5,4;6
0;;;Sh08;BFW2;K;2;18;alb;m;;;;;;;;;3,75;;;;;6,75;;;;;6,25;;;;;5,75;;;;;6,25;;;;;;5,8;6,0125;;;;;;5,6;;;;;;6,4;;;;;;6,2;;;;;;5,8;5,6
0;;;Ma05;BFW2;K;2;17;Germany;m;;;;;;;;;4,5;;;;;4,33;;;;;4,5;;;;;4,75;;;;;5,5;;;;;;4,8;4,8875;;;;;;5,8;;;;;;4;;;;;;5,8;;;;;;5,6;5,4
0;;;Ir11;BFW2;K;2;17;Germany;w;;;;;;;;;5;;;;;2,5;;;;;6;;;;;4,5;;;;;6;;;;;;4,8;5,325;;;;;;5,4;;;;;;4,6;;;;;;6,4;;;;;;5,6;6,2
0;;;Si10;BFW2;K;2;16;Germany;m;;;;;;;;;2,5;;;;;5;;;;;5,75;;;;;4,5;;;;;5,25;;;;;;5,6;5,275;;;;;;5,8;;;;;;4,4;;;;;;5,8;;;;;;5,2;5,2
0;;;Ca08;BFW2;K;2;17;Germany;m;;;;;;;;;4,5;;;;;4;;;;;5,5;;;;;4,5;;;;;4,75;;;;;;4,6;4,8375;;;;;;5;;;;;;3,2;;;;;;5,8;;;;;;4,25;6,75
0;;;Ni12;BFW2;K;2;18;Germany;w;;;;;;;;;3,5;;;;;4,25;;;;;4,25;;;;;3;;;;;4,25;;;;;;4,2;3,925;;;;;;3,8;;;;;;2,4;;;;;;4;;;;;;3,6;4,4
0;;;Lu07;BFW2;K;2;17;Germany;m;;;;;;;;;5,25;;;;;5;;;;;5;;;;;4,5;;;;;5;;;;;;5,6;5,025;;;;;;6,4;;;;;;6,6;;;;;;6;;;;;;6;5,6
0;;;Na05;BFW2;K;2;16;Germany;m;;;;;;;;;4,25;;;;;5,25;;;;;6;;;;;5;;;;;5,5;;;;;;5,8;5,575;;;;;;5,4;;;;;;5,4;;;;;;6;;;;;;6;5
0;;;Pe04;BFW2;K;2;17;Germany;m;;;;;;;;;3,25;;;;;5,75;;;;;6;;;;;6;;;;;5,5;;;;;;5,75;5,8125;;;;;;5,6;;;;;;6,2;;;;;;6;;;;;;6;6
0;;;Yv07;BFW2;K;2;16;Germany;w;;;;;;;;;5,5;;;;;5,75;;;;;5,75;;;;;5,25;;;;;5,5;;;;;;6,2;5,675;;;;;;5,6;;;;;;5;;;;;;6;;;;;;6;6,4
0;;;Fl04;BFW2;K;2;16;Germany;m;;;;;;;;;3,25;;;;;6;;;;;6,75;;;;;5,25;;;;;6;;;;;;6;6;;;;;;5,2;;;;;;6,8;;;;;;7;;;;;;6,8;6,4
0;;;Je03;BFW2;K;2;17;Germany;w;;;;;;;;;3;;;;;6;;;;;6,25;;;;;6,5;;;;;6,5;;;;;;6;6,3125;;;;;;6,2;;;;;;6,4;;;;;;6,2;;;;;;6,4;5,2
0;;;An06;BFW2;K;2;19;Germany;m;;;;;;;;;4;;;;;5,25;;;;;5,5;;;;;4,33;;;;;5,25;;;;;;5,4;5,120833333;;;;;;5,4;;;;;;6;;;;;;5,8;;;;;;5,8;5,8
0;;;El12;BFW2;K;2;18;Germany;w;;;;;;;;;5;;;;;4,5;;;;;4;;;;;4,25;;;;;4,5;;;;;;4,6;4,3375;;;;;;5,6;;;;;;5,2;;;;;;6,4;;;;;;5,8;5,25
